id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
1438,vizapropertymanagement.com,buildium,signin.managebuilding.com,high,secondary_page:/residents/,0,,,2026-02-02T00:33:37.292665,2026-02-12 07:01:38,2026-02-12 07:01:38
1439,rpmnewyorkgold.com,appfolio,rpmny017.appfolio.com,high,secondary_page:/tenants/,1,https://www.rpmnewyorkgold.com/,,2026-02-02T00:33:39.703845,2026-02-12 07:01:38,2026-02-12 07:01:38
1441,thejascocompanies.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:33:45.791724,2026-02-12 07:01:38,2026-02-12 07:01:38
1442,maddoxmgmt.com,appfolio,maddox.appfolio.com,high,homepage_fetch,1,http://www.maddoxmgmt.com,,2026-02-02T00:34:14.124817,2026-02-12 07:01:38,2026-02-12 07:01:38
1443,redrocknm.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-02T00:34:17.216133,2026-02-12 07:01:38,2026-02-12 07:01:38
1444,thunderbirdproperties.com,appfolio,thunderbird.appfolio.com,high,homepage_fetch,1,http://www.thunderbirdproperties.com,,2026-02-02T00:34:21.416283,2026-02-12 07:01:38,2026-02-12 07:01:38
1445,rpmriogrande.com,appfolio,rpmnm002.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmriogrande.com,,2026-02-02T00:34:24.454763,2026-02-12 07:01:38,2026-02-12 07:01:38
1446,threesonspropertymanagement.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:34:29.386793,2026-02-12 07:01:38,2026-02-12 07:01:38
1447,landseermanagement.com,appfolio,landseermanagement.appfolio.com,high,homepage_fetch,1,http://www.landseermanagement.com,,2026-02-02T00:34:31.395945,2026-02-12 07:01:38,2026-02-12 07:01:38
1448,kokoproperty.com,trackhs,vrp.trackhs.com,high,homepage_fetch,0,,,2026-02-02T00:34:32.922842,2026-02-12 07:01:38,2026-02-12 07:01:38
1449,rentalslascruces.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:34:34.115940,2026-02-12 07:01:38,2026-02-12 07:01:38
1450,rentnm.net,appfolio,donaana.appfolio.com,high,homepage_fetch,1,http://rentnm.net,,2026-02-02T00:34:35.040537,2026-02-12 07:01:38,2026-02-12 07:01:38
1451,pmiofnewmexico.com,rentmanager,pminm.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T00:34:34.692565,2026-02-12 07:01:38,2026-02-12 07:01:38
1452,monarchlc.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:34:36.708120,2026-02-12 07:01:38,2026-02-12 07:01:38
1453,websterprop.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T00:34:39.643786,2026-02-12 07:01:38,2026-02-12 07:01:38
1455,updegraffmanagement.com,buildium,updegraffmanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T00:34:41.568215,2026-02-12 07:01:38,2026-02-12 07:01:38
1457,myprettyhomes.com,appfolio,southwedge.appfolio.com,high,homepage_fetch,1,http://www.myprettyhomes.com,,2026-02-02T00:35:22.025769,2026-02-12 07:01:38,2026-02-12 07:01:38
1459,rochesterpropertysolutions.com,appfolio,rochesterpropertysolutions.appfolio.com,high,homepage_fetch,1,https://rochesterpropertysolutions.com/,,2026-02-02T00:35:35.285432,2026-02-12 07:01:38,2026-02-12 07:01:38
1460,lighthouserochester.com,appfolio,lighthousemanagement.appfolio.com,high,homepage_fetch,1,http://www.lighthouserochester.com,,2026-02-02T00:35:36.544459,2026-02-12 07:01:38,2026-02-12 07:01:38
1462,propertymanagementalliance.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:36:31.543324,2026-02-12 07:01:38,2026-02-12 07:01:38
1463,livecampusprime.com,entrata,,high,homepage_fetch,0,,,2026-02-02T00:36:32.010137,2026-02-12 07:01:38,2026-02-12 07:01:38
1464,tjmgproperties.com,appfolio,tjmg.appfolio.com,high,secondary_page:/tenants/,1,http://www.tjmgproperties.com,,2026-02-02T00:36:32.721903,2026-02-12 07:01:38,2026-02-12 07:01:38
1467,jlfmanagement.com,appfolio,jlfmgntgroup.appfolio.com,high,homepage_fetch,1,http://www.jlfmanagement.com,,2026-02-02T00:36:44.094928,2026-02-12 07:01:38,2026-02-12 07:01:38
1469,overcashrealestate.com,appfolio,overcashre.appfolio.com,high,homepage_fetch,1,,,2026-02-02T00:36:45.905893,2026-02-12 07:01:38,2026-02-12 07:01:38
1470,propertymattersrealty.com,appfolio,propertymattersrealty.appfolio.com,high,homepage_fetch,1,,,2026-02-02T00:37:34.992514,2026-02-12 07:01:38,2026-02-12 07:01:38
1471,whitepropertymgmt.com,appfolio,,high,secondary_page:/tenants/,0,,,2026-02-02T00:37:33.491764,2026-02-12 07:01:38,2026-02-12 07:01:38
1472,rinehartproperties.com,appfolio,rinehartrealtors.appfolio.com,high,homepage_fetch,1,http://www.rinehartproperties.com,,2026-02-02T00:37:38.004401,2026-02-12 07:01:38,2026-02-12 07:01:38
1473,livewithcapstonemfg.com,realpage,,high,homepage_fetch,0,,,2026-02-02T00:37:40.333085,2026-02-12 07:01:38,2026-02-12 07:01:38
1475,tcrnc.com,appfolio,townandcountryrealty.appfolio.com,low,secondary_page:/tenants/,0,,,2026-02-02T00:37:52.414104,2026-02-12 07:01:38,2026-02-12 07:01:38
1477,prohomerealty.com,buildium,prohomerealtyinc.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T00:38:39.465300,2026-02-12 07:01:38,2026-02-12 07:01:38
1478,mlsullivanpropertymanagement.com,buildium,mlsullivan1.managebuilding.com,high,secondary_page:/tenants/,0,,,2026-02-02T00:38:40.437294,2026-02-12 07:01:38,2026-02-12 07:01:38
1480,walktostate.com,appfolio,walktostate.appfolio.com,high,homepage_fetch,1,http://www.walktostate.com,,2026-02-02T00:38:46.890229,2026-02-12 07:01:38,2026-02-12 07:01:38
1481,phoenixpropertync.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-02T00:38:55.046707,2026-02-12 07:01:38,2026-02-12 07:01:38
1482,rogerspm-nc.com,appfolio,rogerspm.appfolio.com,high,homepage_fetch,1,http://www.rogerspm-nc.com,,2026-02-02T00:39:01.307385,2026-02-12 07:01:38,2026-02-12 07:01:38
1483,reddoorcompany.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-02T00:39:02.819515,2026-02-12 07:01:38,2026-02-12 07:01:38
1484,raleighrental.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:39:03.752674,2026-02-12 07:01:38,2026-02-12 07:01:38
1485,svn-rea.com,appfolio,realestassociates.appfolio.com,high,secondary_page:/portal/,1,http://www.svn-rea.com,,2026-02-02T00:38:48.181737,2026-02-12 07:01:38,2026-02-12 07:01:38
1486,millhouseproperties.com,appfolio,millhousehoa.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:39:04.282939,2026-02-12 07:01:38,2026-02-12 07:01:38
1487,rpmraleigh.com,appfolio,rpmnc006.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmraleigh.com,,2026-02-02T00:39:05.140653,2026-02-12 07:01:38,2026-02-12 07:01:38
1489,turnkey-pm.com,buildium,turnkey-pm.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T00:39:10.555426,2026-02-12 07:01:38,2026-02-12 07:01:38
1490,propertyspecificrealty.com,appfolio,proptyspecificrlty.appfolio.com,high,link_redirect:followed_link:property management,0,,,2026-02-02T00:38:37.515660,2026-02-12 07:01:38,2026-02-12 07:01:38
1491,pickeringandco.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:39:17.927384,2026-02-12 07:01:38,2026-02-12 07:01:38
1492,realpropertyimpact.com,appfolio,rpmnc016.appfolio.com,high,secondary_page:/tenants/,1,http://www.realpropertyimpact.com/,,2026-02-02T00:39:13.812589,2026-02-12 07:01:38,2026-02-12 07:01:38
1493,priestleymanagement.com,cincwebaxis,pmc.cincwebaxis.com,high,homepage_fetch,0,,,2026-02-02T00:39:19.009772,2026-02-12 07:01:38,2026-02-12 07:01:38
1494,hunterrealtyonline.com,appfolio,hunterrealty.appfolio.com,high,secondary_page:/tenant-portal,1,http://www.hunterrealtyonline.com,,2026-02-02T00:39:19.783136,2026-02-12 07:01:38,2026-02-12 07:01:38
1495,tvinciproperties.com,appfolio,tvinciproperties.appfolio.com,high,homepage_fetch,1,http://www.tvinciproperties.com,,2026-02-02T00:39:51.914637,2026-02-12 07:01:38,2026-02-12 07:01:38
1496,ncsunshinerealty.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:39:53.312947,2026-02-12 07:01:38,2026-02-12 07:01:38
1497,sltproperties.com,rentvine,sltpropertiesllc.rentvine.com,high,homepage_fetch,0,,,2026-02-02T00:39:53.951101,2026-02-12 07:01:38,2026-02-12 07:01:38
1498,tripropertypros.com,appfolio,tripropertypros.appfolio.com,high,subdomain_probe,1,http://www.tripropertypros.com,,2026-02-02T00:39:53.723346,2026-02-12 07:01:38,2026-02-12 07:01:38
1500,hreco.net,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:40:49.223216,2026-02-12 07:01:38,2026-02-12 07:01:38
1501,messickproperties.com,appfolio,messick.appfolio.com,high,homepage_fetch,1,http://www.messickproperties.com,,2026-02-02T00:40:49.807882,2026-02-12 07:01:38,2026-02-12 07:01:38
1502,wellingtonadvisors.com,yardi,,high,secondary_page:/about/,0,,,2026-02-02T00:40:51.243992,2026-02-12 07:01:38,2026-02-12 07:01:38
1503,yopp-properties.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:41:10.659107,2026-02-12 07:01:38,2026-02-12 07:01:38
1504,thegatetohome.com,appfolio,gatesmgmtandrealty.appfolio.com,high,homepage_fetch,1,http://www.thegatetohome.com,,2026-02-02T00:41:11.271031,2026-02-12 07:01:38,2026-02-12 07:01:38
1505,seacoastrentals.com,appfolio,seacoastrentals.appfolio.com,high,homepage_fetch,1,http://www.seacoastrentals.com,,2026-02-02T00:41:45.407364,2026-02-12 07:01:38,2026-02-12 07:01:38
1506,upswilmington.com,appfolio,nhcf.appfolio.com,high,homepage_fetch,1,http://www.upswilmington.com,,2026-02-02T00:41:50.650228,2026-02-12 07:01:38,2026-02-12 07:01:38
1507,pma-rentals.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:41:54.068163,2026-02-12 07:01:38,2026-02-12 07:01:38
1508,nestrealty.com,appfolio,nestmanagement.appfolio.com,medium,subdomain_probe,0,,,2026-02-02T00:42:00.703344,2026-02-12 07:01:38,2026-02-12 07:01:38
1509,houseinorderpm.com,appfolio,houseinorderpm.appfolio.com,high,subdomain_probe,1,http://www.houseinorderpm.com/,,2026-02-02T00:42:08.475087,2026-02-12 07:01:38,2026-02-12 07:01:38
1511,peachhouses.com,appfolio,peachhouses.appfolio.com,medium,subdomain_probe,0,,,2026-02-02T00:43:00.531543,2026-02-12 07:01:38,2026-02-12 07:01:38
1514,russellpm.com,propertyboss,portal.propertyboss.net,high,homepage_fetch,0,,,2026-02-02T00:43:55.654136,2026-02-12 07:01:38,2026-02-12 07:01:38
1515,idealpropertymgmtgroup.com,buildium,signin.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T00:43:57.696843,2026-02-12 07:01:38,2026-02-12 07:01:38
1517,realtyshop.biz,appfolio,realtyshop.appfolio.com,high,homepage_fetch,1,http://www.realtyshop.biz,,2026-02-02T00:44:02.496848,2026-02-12 07:01:38,2026-02-12 07:01:38
1519,hometownrentalsnc.com,appfolio,prudentialrealtors.appfolio.com,high,homepage_fetch,1,http://www.hometownrentalsnc.com,,2026-02-02T00:44:15.581226,2026-02-12 07:01:38,2026-02-12 07:01:38
1520,premiumpropertynd.com,rentmanager,prepm.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T00:44:48.615545,2026-02-12 07:01:38,2026-02-12 07:01:38
1521,independencemgt.com,appfolio,independencepropertymgmt.appfolio.com,low,secondary_page:/portal/,0,,,2026-02-02T00:47:13.122989,2026-02-12 07:01:38,2026-02-12 07:01:38
1522,homefrontnc.com,yardi,cdngeneralcf.rentcafe.com,high,playwright_homepage,0,,,2026-02-02T00:46:21.760710,2026-02-12 07:01:38,2026-02-12 07:01:38
1523,pellaco.com,buildium,pellacompany.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T00:47:34.210183,2026-02-12 07:01:38,2026-02-12 07:01:38
1524,jammrealestate.com,appfolio,jammpropertymanagement.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:47:37.475705,2026-02-12 07:01:38,2026-02-12 07:01:38
1525,landlordleasing.com,appfolio,landlord.appfolio.com,high,homepage_fetch,1,http://www.landlordleasing.com,,2026-02-02T00:47:40.635740,2026-02-12 07:01:38,2026-02-12 07:01:38
1526,linkapm.com,appfolio,linkapm.appfolio.com,high,secondary_page:/association-owner-support,1,https://www.linkapm.com/,,2026-02-02T00:47:35.506515,2026-02-12 07:01:38,2026-02-12 07:01:38
1528,tvprealty.com,appfolio,tvprealty.appfolio.com,high,homepage_fetch,1,http://tvprealty.com,,2026-02-02T00:48:56.891924,2026-02-12 07:01:38,2026-02-12 07:01:38
1529,lpgtoledo.com,rentmanager,lpgrentals.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T00:48:58.277999,2026-02-12 07:01:38,2026-02-12 07:01:38
1530,remcommercial.com,appfolio,pmioneops.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:49:03.635515,2026-02-12 07:01:38,2026-02-12 07:01:38
1531,iconmgmt.net,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:49:06.796796,2026-02-12 07:01:38,2026-02-12 07:01:38
1533,steelvalleyhomes.com,appfolio,steelvalley.appfolio.com,high,subdomain_probe,1,http://www.steelvalleyhomes.com,,2026-02-02T00:49:07.477564,2026-02-12 07:01:38,2026-02-12 07:01:38
1534,resourcesrpm.com,appfolio,rpmok003.appfolio.com,high,secondary_page:/tenants/,1,http://www.resourcesrpm.com,,2026-02-02T00:50:33.498262,2026-02-12 07:01:38,2026-02-12 07:01:38
1535,kalidy.com,buildium,kalidy.managebuilding.com,medium,subdomain_probe,0,,,2026-02-02T00:49:57.626325,2026-02-12 07:01:38,2026-02-12 07:01:38
1536,melroserealtyok.com,appfolio,melroserealty.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:50:44.490422,2026-02-12 07:01:38,2026-02-12 07:01:38
1540,keyrealtyokc.com,appfolio,seabrooke.appfolio.com,high,secondary_page:/search-oklahoma-city-properties/real-estate/property-management/for-renters/,1,http://www.keyrealtyokc.com,,2026-02-02T00:50:53.885097,2026-02-12 07:01:38,2026-02-12 07:01:38
1541,homeworxusa.com,buildium,worx.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T00:51:24.073549,2026-02-12 07:01:38,2026-02-12 07:01:38
1542,lyncoproperties.com,rentmanager,lynco.twa.rentmanager.com,high,secondary_page:/services/#tab-2,0,,,2026-02-02T00:51:30.947410,2026-02-12 07:01:38,2026-02-12 07:01:38
1543,winfieldliving.com,appfolio,winfieldpm.appfolio.com,high,homepage_fetch,1,,,2026-02-02T00:51:57.263183,2026-02-12 07:01:38,2026-02-12 07:01:38
1544,rpm-assurance.com,appfolio,rpmor010.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpm-assurance.com,,2026-02-02T00:52:14.366967,2026-02-12 07:01:38,2026-02-12 07:01:38
1545,livingroomrentals.com,appfolio,livingroomproperty.appfolio.com,high,homepage_fetch,1,http://www.livingroomrentals.com,,2026-02-02T00:52:19.582594,2026-02-12 07:01:38,2026-02-12 07:01:38
1546,propertymanagementvancouverwa.com,rentvine,vancouverpg.rentvine.com,high,homepage_fetch,0,,,2026-02-02T00:52:21.657124,2026-02-12 07:01:38,2026-02-12 07:01:38
1547,rpmpdx.com,appfolio,rpmpdx.appfolio.com,high,homepage_fetch,1,http://www.rpmpdx.com,,2026-02-02T00:52:28.129825,2026-02-12 07:01:38,2026-02-12 07:01:38
1549,rentprofound.com,buildium,profoundpropertiesllc.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T00:52:33.359397,2026-02-12 07:01:38,2026-02-12 07:01:38
1550,milestonepm.net,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:52:47.666192,2026-02-12 07:01:38,2026-02-12 07:01:38
1552,mcneeley.com,appfolio,jmre.appfolio.com,high,homepage_fetch,1,http://www.mcneeley.com,,2026-02-02T00:52:51.890713,2026-02-12 07:01:38,2026-02-12 07:01:38
1553,realpropertyvancouver.com,appfolio,rpmak001.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:53:09.243331,2026-02-12 07:01:38,2026-02-12 07:01:38
1554,kpsinc.net,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:53:28.750804,2026-02-12 07:01:38,2026-02-12 07:01:38
1555,pilotnw.com,appfolio,pilotnw.appfolio.com,high,homepage_fetch,1,http://pilotnw.com,,2026-02-02T00:53:31.295692,2026-02-12 07:01:38,2026-02-12 07:01:38
1556,touchstonepdx.com,appfolio,touchstoneprop.appfolio.com,high,homepage_fetch,1,https://touchstonepdx.com/featured-rentals/,,2026-02-02T00:53:34.688581,2026-02-12 07:01:38,2026-02-12 07:01:38
1557,pinehurstmanagement.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:53:46.718801,2026-02-12 07:01:38,2026-02-12 07:01:38
1558,northwoodspm.com,appfolio,northwoods.appfolio.com,high,homepage_fetch,1,http://www.northwoodspm.com,,2026-02-02T00:53:52.637572,2026-02-12 07:01:38,2026-02-12 07:01:38
1559,stewardshiprentals.com,rentmanager,stewp.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T00:53:54.240947,2026-02-12 07:01:38,2026-02-12 07:01:38
1560,triopm.com,appfolio,trio.appfolio.com,high,homepage_fetch,1,http://www.triopm.com,,2026-02-02T00:53:57.084945,2026-02-12 07:01:38,2026-02-12 07:01:38
1561,quantumresidential.com,appfolio,quantum.appfolio.com,medium,subdomain_probe,0,,,2026-02-02T00:53:39.418606,2026-02-12 07:01:38,2026-02-12 07:01:38
1562,nextgenpm.net,appfolio,demowebsitessales.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:54:26.537451,2026-02-12 07:01:38,2026-02-12 07:01:38
1563,premierpropertymanagementservices.net,appfolio,premierppm.appfolio.com,high,homepage_fetch,1,http://www.premierpropertymanagementservices.net,,2026-02-02T00:54:28.589979,2026-02-12 07:01:38,2026-02-12 07:01:38
1564,today4rent.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:54:31.234589,2026-02-12 07:01:38,2026-02-12 07:01:38
1565,newfoundationspm.com,appfolio,newfoundationspm.appfolio.com,high,homepage_fetch,1,http://www.newfoundationspm.com,,2026-02-02T00:54:32.009402,2026-02-12 07:01:38,2026-02-12 07:01:38
1567,vonkleinrentals.com,appfolio,vonklein.appfolio.com,high,subdomain_probe,1,http://www.vonkleinrentals.com,,2026-02-02T00:54:27.001441,2026-02-12 07:01:38,2026-02-12 07:01:38
1568,mrhenterprise.com,cincwebaxis,mrh.cincwebaxis.com,high,homepage_fetch,0,,,2026-02-02T00:55:14.272357,2026-02-12 07:01:38,2026-02-12 07:01:38
1569,trustartrealty.com,buildium,trustartrealty.managebuilding.com,medium,subdomain_probe,0,,,2026-02-02T00:54:34.982415,2026-02-12 07:01:38,2026-02-12 07:01:38
1570,lehighvalley4rent.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:55:35.996405,2026-02-12 07:01:38,2026-02-12 07:01:38
1571,mmgapts.com,yardi,,high,homepage_fetch,0,,,2026-02-02T00:55:36.741440,2026-02-12 07:01:38,2026-02-12 07:01:38
1574,regentsquarerentals.com,yardi,,high,secondary_page:/residents/,0,,,2026-02-02T00:56:02.489305,2026-02-12 07:01:38,2026-02-12 07:01:38
1575,macepgh.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-02T00:56:04.887627,2026-02-12 07:01:38,2026-02-12 07:01:38
1576,sterlingland.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:56:16.767047,2026-02-12 07:01:38,2026-02-12 07:01:38
1577,meyersmanagement.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:56:17.594777,2026-02-12 07:01:38,2026-02-12 07:01:38
1578,pittsburghpm.com,appfolio,svntrca.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:56:18.456922,2026-02-12 07:01:38,2026-02-12 07:01:38
1579,waymarkpropertymanagement.com,appfolio,waymarkpm.appfolio.com,high,homepage_fetch,1,http://www.waymarkpropertymanagement.com,,2026-02-02T00:56:40.580195,2026-02-12 07:01:38,2026-02-12 07:01:38
1580,sunpointeliving.com,appfolio,riversideproperties.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:56:42.699183,2026-02-12 07:01:38,2026-02-12 07:01:38
1581,malenohomes.com,appfolio,maleno.appfolio.com,high,secondary_page:/rentals/apartment-residents,1,http://www.malenohomes.com,,2026-02-02T00:56:22.653456,2026-02-12 07:01:38,2026-02-12 07:01:38
1582,nulfmanagementservices.com,appfolio,nulfmanagementservices.appfolio.com,high,subdomain_probe,1,http://www.nulfmanagementservices.com,,2026-02-02T00:56:07.090218,2026-02-12 07:01:38,2026-02-12 07:01:38
1583,myhomepropertymanager.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:56:58.999506,2026-02-12 07:01:38,2026-02-12 07:01:38
1585,prospectleasing.com,rentmanager,plm.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T00:57:02.967554,2026-02-12 07:01:38,2026-02-12 07:01:38
1587,hometownprops.com,appfolio,hometownpms.appfolio.com,high,homepage_fetch,1,,,2026-02-02T00:57:06.366554,2026-02-12 07:01:38,2026-02-12 07:01:38
1588,northpointepropertymanagement.com,appfolio,northpointe.appfolio.com,high,homepage_fetch,1,,,2026-02-02T00:57:08.493728,2026-02-12 07:01:38,2026-02-12 07:01:38
1589,pccolumbia.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:57:10.261089,2026-02-12 07:01:38,2026-02-12 07:01:38
1590,managecolumbia.net,appfolio,pmservicescolumbia.appfolio.com,high,homepage_fetch,1,,,2026-02-02T00:57:11.248916,2026-02-12 07:01:38,2026-02-12 07:01:38
1591,yorkhgproperties.com,appfolio,yorkhg.appfolio.com,high,link_redirect:direct_link:sign in,0,,,2026-02-02T00:57:03.506708,2026-02-12 07:01:38,2026-02-12 07:01:38
1592,raycovingtonpropertymanagement.com,buildium,raycovingtonpropertymanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T00:57:33.359300,2026-02-12 07:01:38,2026-02-12 07:01:38
1593,rogersprop.com,rentmanager,,high,homepage_fetch,0,,,2026-02-02T00:57:35.715145,2026-02-12 07:01:38,2026-02-12 07:01:38
1594,thehortoncompany.com,yardi,,high,secondary_page:/copy-of-property-management-1,0,,,2026-02-02T00:57:23.994307,2026-02-12 07:01:38,2026-02-12 07:01:38
1595,keith-evans.com,propertyboss,res_keitheva_63346.propertyboss.net,high,secondary_page:/residents/,0,,,2026-02-02T00:57:48.534431,2026-02-12 07:01:38,2026-02-12 07:01:38
1596,scpattonproperties.com,appfolio,pattonproperties.appfolio.com,high,homepage_fetch,1,http://www.scpattonproperties.com,,2026-02-02T00:57:50.970793,2026-02-12 07:01:38,2026-02-12 07:01:38
