id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
737,slatehousegroup.com,appfolio,slatehouse.appfolio.com,high,subdomain_probe,1,http://www.slatehousegroup.com,,2026-02-02T00:28:49.265272,2026-02-19 07:00:44,2026-02-19 07:00:44
738,rppm.us,buildium,rppmus.managebuilding.com,high,secondary_page:/tenants/,0,,,2026-02-02T00:29:41.985290,2026-02-19 07:00:44,2026-02-19 07:00:44
741,skyemanage.com,appfolio,skyemgmt.appfolio.com,high,homepage_fetch,1,http://www.skyemanage.com,,2026-02-02T00:33:35.638949,2026-02-19 07:00:44,2026-02-19 07:00:44
742,vizapropertymanagement.com,buildium,signin.managebuilding.com,high,secondary_page:/residents/,0,,,2026-02-02T00:33:37.292665,2026-02-19 07:00:44,2026-02-19 07:00:44
743,rpmnewyorkgold.com,appfolio,rpmny017.appfolio.com,high,secondary_page:/tenants/,1,https://www.rpmnewyorkgold.com/,,2026-02-02T00:33:39.703845,2026-02-19 07:00:44,2026-02-19 07:00:44
744,thejascocompanies.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:33:45.791724,2026-02-19 07:00:44,2026-02-19 07:00:44
746,thunderbirdproperties.com,appfolio,thunderbird.appfolio.com,high,homepage_fetch,1,http://www.thunderbirdproperties.com,,2026-02-02T00:34:21.416283,2026-02-19 07:00:44,2026-02-19 07:00:44
747,rpmriogrande.com,appfolio,rpmnm002.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmriogrande.com,,2026-02-02T00:34:24.454763,2026-02-19 07:00:44,2026-02-19 07:00:44
748,threesonspropertymanagement.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:34:29.386793,2026-02-19 07:00:44,2026-02-19 07:00:44
752,websterprop.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T00:34:39.643786,2026-02-19 07:00:44,2026-02-19 07:00:44
753,updegraffmanagement.com,buildium,updegraffmanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T00:34:41.568215,2026-02-19 07:00:44,2026-02-19 07:00:44
754,rochesterpropertysolutions.com,appfolio,rochesterpropertysolutions.appfolio.com,high,homepage_fetch,1,https://rochesterpropertysolutions.com/,,2026-02-02T00:35:35.285432,2026-02-19 07:00:44,2026-02-19 07:00:44
756,tjmgproperties.com,appfolio,tjmg.appfolio.com,high,secondary_page:/tenants/,1,http://www.tjmgproperties.com,,2026-02-02T00:36:32.721903,2026-02-19 07:00:44,2026-02-19 07:00:44
758,whitepropertymgmt.com,appfolio,,high,secondary_page:/tenants/,0,,,2026-02-02T00:37:33.491764,2026-02-19 07:00:44,2026-02-19 07:00:44
759,rinehartproperties.com,appfolio,rinehartrealtors.appfolio.com,high,homepage_fetch,1,http://www.rinehartproperties.com,,2026-02-02T00:37:38.004401,2026-02-19 07:00:44,2026-02-19 07:00:44
760,tcrnc.com,appfolio,townandcountryrealty.appfolio.com,low,secondary_page:/tenants/,0,,,2026-02-02T00:37:52.414104,2026-02-19 07:00:44,2026-02-19 07:00:44
762,walktostate.com,appfolio,walktostate.appfolio.com,high,homepage_fetch,1,http://www.walktostate.com,,2026-02-02T00:38:46.890229,2026-02-19 07:00:44,2026-02-19 07:00:44
764,rogerspm-nc.com,appfolio,rogerspm.appfolio.com,high,homepage_fetch,1,http://www.rogerspm-nc.com,,2026-02-02T00:39:01.307385,2026-02-19 07:00:44,2026-02-19 07:00:44
767,svn-rea.com,appfolio,realestassociates.appfolio.com,high,secondary_page:/portal/,1,http://www.svn-rea.com,,2026-02-02T00:38:48.181737,2026-02-19 07:00:44,2026-02-19 07:00:44
768,rpmraleigh.com,appfolio,rpmnc006.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmraleigh.com,,2026-02-02T00:39:05.140653,2026-02-19 07:00:44,2026-02-19 07:00:44
769,turnkey-pm.com,buildium,turnkey-pm.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T00:39:10.555426,2026-02-19 07:00:44,2026-02-19 07:00:44
774,tvinciproperties.com,appfolio,tvinciproperties.appfolio.com,high,homepage_fetch,1,http://www.tvinciproperties.com,,2026-02-02T00:39:51.914637,2026-02-19 07:00:44,2026-02-19 07:00:44
775,sltproperties.com,rentvine,sltpropertiesllc.rentvine.com,high,homepage_fetch,0,,,2026-02-02T00:39:53.951101,2026-02-19 07:00:44,2026-02-19 07:00:44
776,tripropertypros.com,appfolio,tripropertypros.appfolio.com,high,subdomain_probe,1,http://www.tripropertypros.com,,2026-02-02T00:39:53.723346,2026-02-19 07:00:44,2026-02-19 07:00:44
777,wellingtonadvisors.com,yardi,,high,secondary_page:/about/,0,,,2026-02-02T00:40:51.243992,2026-02-19 07:00:44,2026-02-19 07:00:44
778,yopp-properties.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:41:10.659107,2026-02-19 07:00:44,2026-02-19 07:00:44
779,thegatetohome.com,appfolio,gatesmgmtandrealty.appfolio.com,high,homepage_fetch,1,http://www.thegatetohome.com,,2026-02-02T00:41:11.271031,2026-02-19 07:00:44,2026-02-19 07:00:44
780,seacoastrentals.com,appfolio,seacoastrentals.appfolio.com,high,homepage_fetch,1,http://www.seacoastrentals.com,,2026-02-02T00:41:45.407364,2026-02-19 07:00:44,2026-02-19 07:00:44
781,upswilmington.com,appfolio,nhcf.appfolio.com,high,homepage_fetch,1,http://www.upswilmington.com,,2026-02-02T00:41:50.650228,2026-02-19 07:00:44,2026-02-19 07:00:44
783,russellpm.com,propertyboss,portal.propertyboss.net,high,homepage_fetch,0,,,2026-02-02T00:43:55.654136,2026-02-19 07:00:44,2026-02-19 07:00:44
787,tvprealty.com,appfolio,tvprealty.appfolio.com,high,homepage_fetch,1,http://tvprealty.com,,2026-02-02T00:48:56.891924,2026-02-19 07:00:44,2026-02-19 07:00:44
789,steelvalleyhomes.com,appfolio,steelvalley.appfolio.com,high,subdomain_probe,1,http://www.steelvalleyhomes.com,,2026-02-02T00:49:07.477564,2026-02-19 07:00:44,2026-02-19 07:00:44
790,resourcesrpm.com,appfolio,rpmok003.appfolio.com,high,secondary_page:/tenants/,1,http://www.resourcesrpm.com,,2026-02-02T00:50:33.498262,2026-02-19 07:00:44,2026-02-19 07:00:44
791,winfieldliving.com,appfolio,winfieldpm.appfolio.com,high,homepage_fetch,1,,,2026-02-02T00:51:57.263183,2026-02-19 07:00:44,2026-02-19 07:00:44
792,rpm-assurance.com,appfolio,rpmor010.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpm-assurance.com,,2026-02-02T00:52:14.366967,2026-02-19 07:00:44,2026-02-19 07:00:44
794,rpmpdx.com,appfolio,rpmpdx.appfolio.com,high,homepage_fetch,1,http://www.rpmpdx.com,,2026-02-02T00:52:28.129825,2026-02-19 07:00:44,2026-02-19 07:00:44
798,touchstonepdx.com,appfolio,touchstoneprop.appfolio.com,high,homepage_fetch,1,https://touchstonepdx.com/featured-rentals/,,2026-02-02T00:53:34.688581,2026-02-19 07:00:44,2026-02-19 07:00:44
800,stewardshiprentals.com,rentmanager,stewp.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T00:53:54.240947,2026-02-19 07:00:44,2026-02-19 07:00:44
801,triopm.com,appfolio,trio.appfolio.com,high,homepage_fetch,1,http://www.triopm.com,,2026-02-02T00:53:57.084945,2026-02-19 07:00:44,2026-02-19 07:00:44
804,today4rent.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:54:31.234589,2026-02-19 07:00:44,2026-02-19 07:00:44
805,vonkleinrentals.com,appfolio,vonklein.appfolio.com,high,subdomain_probe,1,http://www.vonkleinrentals.com,,2026-02-02T00:54:27.001441,2026-02-19 07:00:44,2026-02-19 07:00:44
806,trustartrealty.com,buildium,trustartrealty.managebuilding.com,medium,subdomain_probe,0,,,2026-02-02T00:54:34.982415,2026-02-19 07:00:44,2026-02-19 07:00:44
808,sterlingland.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:56:16.767047,2026-02-19 07:00:44,2026-02-19 07:00:44
810,waymarkpropertymanagement.com,appfolio,waymarkpm.appfolio.com,high,homepage_fetch,1,http://www.waymarkpropertymanagement.com,,2026-02-02T00:56:40.580195,2026-02-19 07:00:44,2026-02-19 07:00:44
811,sunpointeliving.com,appfolio,riversideproperties.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:56:42.699183,2026-02-19 07:00:44,2026-02-19 07:00:44
813,yorkhgproperties.com,appfolio,yorkhg.appfolio.com,high,link_redirect:direct_link:sign in,0,,,2026-02-02T00:57:03.506708,2026-02-19 07:00:44,2026-02-19 07:00:44
815,rogersprop.com,rentmanager,,high,homepage_fetch,0,,,2026-02-02T00:57:35.715145,2026-02-19 07:00:44,2026-02-19 07:00:44
816,thehortoncompany.com,yardi,,high,secondary_page:/copy-of-property-management-1,0,,,2026-02-02T00:57:23.994307,2026-02-19 07:00:44,2026-02-19 07:00:44
817,scpattonproperties.com,appfolio,pattonproperties.appfolio.com,high,homepage_fetch,1,http://www.scpattonproperties.com,,2026-02-02T00:57:50.970793,2026-02-19 07:00:44,2026-02-19 07:00:44
818,theshandongroup.com,appfolio,theshandongroup.appfolio.com,high,subdomain_probe,1,http://www.theshandongroup.com,,2026-02-02T00:57:14.975398,2026-02-19 07:00:44,2026-02-19 07:00:44
820,trinitypmsc.com,appfolio,trinitypmllc.appfolio.com,high,homepage_fetch,1,http://trinitypmsc.com,,2026-02-02T00:59:20.379147,2026-02-19 07:00:44,2026-02-19 07:00:44
823,tidepm.com,appfolio,tidepm.appfolio.com,high,homepage_fetch,1,https://tidepm.com/,,2026-02-02T01:00:10.800585,2026-02-19 07:00:44,2026-02-19 07:00:44
825,thespacecompany.com,rentvine,thespacecompany.rentvine.com,high,homepage_fetch,0,,,2026-02-02T01:00:22.736697,2026-02-19 07:00:44,2026-02-19 07:00:44
826,traddmanagement.com,appfolio,traddmanagement.appfolio.com,high,homepage_fetch,1,http://www.traddmanagement.com,,2026-02-02T01:01:31.316390,2026-02-19 07:00:44,2026-02-19 07:00:44
827,semperfimanagement.com,appfolio,semperfi.appfolio.com,high,subdomain_probe,1,http://www.semperfimanagement.com,,2026-02-02T01:02:01.127212,2026-02-19 07:00:44,2026-02-19 07:00:44
828,stayandplaymyrtlebeach.com,appfolio,stayandplaymb.appfolio.com,high,homepage_fetch,1,http://riesa@stayandplaymyrtlebeach.com,,2026-02-02T01:02:45.548759,2026-02-19 07:00:44,2026-02-19 07:00:44
829,shook-tarlton.com,rentmanager,strpm.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T01:02:46.751569,2026-02-19 07:00:44,2026-02-19 07:00:44
830,scarlettproperties.com,appfolio,scarlettproperties.appfolio.com,high,secondary_page:/tenants/,1,http://www.scarlettproperties.com,,2026-02-02T01:02:51.507313,2026-02-19 07:00:44,2026-02-19 07:00:44
831,thinkalpine.com,appfolio,alpinepropmgmt.appfolio.com,high,homepage_fetch,1,http://thinkalpine.com,,2026-02-02T01:03:23.959328,2026-02-19 07:00:44,2026-02-19 07:00:44
832,whpmtn.com,appfolio,musiccity.appfolio.com,high,homepage_fetch,1,https://whpmtn.com,,2026-02-02T01:03:28.833482,2026-02-19 07:00:44,2026-02-19 07:00:44
834,taylorandassociatesrealty.com,rentmanager,taylorar.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T01:03:35.145802,2026-02-19 07:00:44,2026-02-19 07:00:44
835,securetnrentals.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T01:03:39.330203,2026-02-19 07:00:44,2026-02-19 07:00:44
836,tennesseemanager.com,buildium,rent-my-home.managebuilding.com,high,link_redirect:followed_link:renter? start here..,0,,,2026-02-02T01:03:41.344396,2026-02-19 07:00:44,2026-02-19 07:00:44
837,wiselivingonline.com,appfolio,wiseproperties.appfolio.com,high,homepage_fetch,1,http://www.wiselivingonline.com,,2026-02-02T01:05:09.056825,2026-02-19 07:00:44,2026-02-19 07:00:44
838,rpmrentalsolutions.com,appfolio,rpmtn007.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmrentalsolutions.com,,2026-02-02T01:05:19.290556,2026-02-19 07:00:44,2026-02-19 07:00:44
839,udctn.com,yardi,udcapartments.rentcafe.com,high,homepage_fetch,0,,,2026-02-02T01:05:27.644828,2026-02-19 07:00:44,2026-02-19 07:00:44
840,tclewisproperties.com,propertyboss,portal.propertyboss.net,high,homepage_fetch,0,,,2026-02-02T01:05:30.267157,2026-02-19 07:00:44,2026-02-19 07:00:44
841,terraresidential.com,rentvine,terraresidential.rentvine.com,high,homepage_fetch,0,,,2026-02-02T01:05:32.705392,2026-02-19 07:00:44,2026-02-19 07:00:44
842,stressfreepropertysolutions.com,rentmanager,crcprop.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T01:05:33.763577,2026-02-19 07:00:44,2026-02-19 07:00:44
843,spectrumam.com,cincwebaxis,spectrum.cincwebaxis.com,high,homepage_fetch,0,,,2026-02-02T01:05:35.310775,2026-02-19 07:00:44,2026-02-19 07:00:44
844,rpmaffiliates.com,appfolio,rpmtx053.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmaffiliates.com,,2026-02-02T01:05:31.713187,2026-02-19 07:00:44,2026-02-19 07:00:44
846,wickmullins.com,buildium,signin.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T01:05:40.598801,2026-02-19 07:00:44,2026-02-19 07:00:44
848,rpmheritage.com,appfolio,rpmtx035.appfolio.com,low,secondary_page:/tenants/,0,,,2026-02-02T01:06:14.463011,2026-02-19 07:00:44,2026-02-19 07:00:44
849,themanagementpros.com,appfolio,advantageassetmgmt.appfolio.com,high,homepage_fetch,1,http://www.themanagementpros.com,,2026-02-02T01:06:20.661578,2026-02-19 07:00:44,2026-02-19 07:00:44
850,werenthomes.us,appfolio,werenthomeselpaso.appfolio.com,low,homepage_fetch,0,,,2026-02-02T01:07:48.071116,2026-02-19 07:00:44,2026-02-19 07:00:44
851,rpmicon.com,appfolio,rpmtx071.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmicon.com,,2026-02-02T01:08:30.021984,2026-02-19 07:00:44,2026-02-19 07:00:44
854,theharloweapts.com,realpage,9194155.onlineleasing.realpage.com,high,homepage_fetch,0,,,2026-02-02T01:12:50.431442,2026-02-19 07:00:44,2026-02-19 07:00:44
855,tmgprop.com,appfolio,mardia.appfolio.com,high,homepage_fetch,1,http://www.tmgprop.com,,2026-02-02T01:12:52.603289,2026-02-19 07:00:44,2026-02-19 07:00:44
856,rpmlegend.com,appfolio,rpmtx039.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmlegend.com,,2026-02-02T01:12:59.037503,2026-02-19 07:00:44,2026-02-19 07:00:44
857,teixeirapm.com,appfolio,teixeirapm.appfolio.com,high,homepage_fetch,1,http://www.teixeirapm.com,,2026-02-02T01:13:04.565750,2026-02-19 07:00:44,2026-02-19 07:00:44
858,rpmmidtown.com,appfolio,RPMTX061.appfolio.com,low,secondary_page:/tenants/,0,,,2026-02-02T01:13:33.513194,2026-02-19 07:00:44,2026-02-19 07:00:44
859,rpmengage.com,appfolio,rpmtx059.appfolio.com,high,homepage_fetch,1,http://www.rpmengage.com,,2026-02-02T01:13:39.006466,2026-02-19 07:00:44,2026-02-19 07:00:44
861,trustpm.com,appfolio,erapropertymanagement.appfolio.com,low,homepage_fetch,0,,,2026-02-02T01:13:47.769231,2026-02-19 07:00:44,2026-02-19 07:00:44
863,roseresidentials.com,appfolio,roseresidential.appfolio.com,high,homepage_fetch,1,http://www.roseresidentials.com,,2026-02-02T01:14:22.986396,2026-02-19 07:00:44,2026-02-19 07:00:44
864,vintageoakstexas.com,cincwebaxis,tnc.cincwebaxis.com,high,link_redirect:followed_link:owners website login,0,,,2026-02-02T01:13:52.236682,2026-02-19 07:00:44,2026-02-19 07:00:44
865,windroserealty.com,appfolio,windroserealty.appfolio.com,high,subdomain_probe,1,http://www.windroserealty.com,,2026-02-02T01:13:58.400038,2026-02-19 07:00:44,2026-02-19 07:00:44
866,spm-roi.com,appfolio,strategicpropertymgmt.appfolio.com,high,secondary_page:/apply/,1,http://www.spm-roi.com,,2026-02-02T01:14:21.124070,2026-02-19 07:00:44,2026-02-19 07:00:44
867,ststreet.com,appfolio,statestreetpm.appfolio.com,high,homepage_fetch,1,http://www.ststreet.com,,2026-02-02T01:14:53.328297,2026-02-19 07:00:44,2026-02-19 07:00:44
868,rpmlonestar.com,appfolio,rpmtx019.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmlonestar.com,,2026-02-02T01:14:51.194049,2026-02-19 07:00:44,2026-02-19 07:00:44
872,txlec.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T01:16:44.957955,2026-02-19 07:00:44,2026-02-19 07:00:44
874,trueassetpm.com,appfolio,trueassetpm.appfolio.com,high,secondary_page:/tenants/,1,http://www.trueassetpm.com,,2026-02-02T01:16:59.013960,2026-02-19 07:00:44,2026-02-19 07:00:44
875,tbretexas.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-02T01:18:01.627165,2026-02-19 07:00:44,2026-02-19 07:00:44
876,shamrockmgt.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T01:18:05.238037,2026-02-19 07:00:44,2026-02-19 07:00:44
877,trilijigroup.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T01:18:56.646530,2026-02-19 07:00:44,2026-02-19 07:00:44
878,woodmeade.com,yardi,resource.rentcafe.com,high,playwright_homepage,0,,,2026-02-02T01:17:53.782278,2026-02-19 07:00:44,2026-02-19 07:00:44
879,tlrproperty.com,buildium,tlrsolutionsllc.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T01:19:34.080996,2026-02-19 07:00:44,2026-02-19 07:00:44
882,texaspm.com,appfolio,texasmgmtandleasing.appfolio.com,high,homepage_fetch,1,http://www.texaspm.com,,2026-02-02T01:20:44.104785,2026-02-19 07:00:44,2026-02-19 07:00:44
884,talentrpm.com,appfolio,rpmtx032.appfolio.com,high,secondary_page:/tenants/,1,http://talentrpm.com,,2026-02-02T01:21:34.888185,2026-02-19 07:00:44,2026-02-19 07:00:44
885,wrchomes.com,appfolio,wrightpropertyservices.appfolio.com,high,homepage_fetch,1,http://www.wrchomes.com,,2026-02-02T01:22:06.813347,2026-02-19 07:00:44,2026-02-19 07:00:44
886,safeguardproperty.com,appfolio,safeguard.appfolio.com,high,homepage_fetch,1,http://www.safeguardproperty.com,,2026-02-02T01:22:38.327320,2026-02-19 07:00:44,2026-02-19 07:00:44
888,spectrumpropertymanagement.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-02T01:23:01.409853,2026-02-19 07:00:44,2026-02-19 07:00:44
889,wheelermanagement.com,appfolio,wheelermanagement.appfolio.com,high,homepage_fetch,1,http://www.wheelermanagement.com,,2026-02-02T01:23:14.061674,2026-02-19 07:00:44,2026-02-19 07:00:44
890,utahmanagement.com,appfolio,,high,secondary_page:/client-portal,0,,,2026-02-02T01:23:13.338554,2026-02-19 07:00:44,2026-02-19 07:00:44
897,walterspm.com,rentvine,pmistgeorge.rentvine.com,high,homepage_fetch,0,,,2026-02-02T01:26:45.732593,2026-02-19 07:00:44,2026-02-19 07:00:44
898,themanagementgroups.com,appfolio,themanagementgroups.appfolio.com,low,secondary_page:/contact/,0,,,2026-02-02T01:26:38.427527,2026-02-19 07:00:44,2026-02-19 07:00:44
899,rpmsterling.com,appfolio,rpmvt001.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmsterling.com,,2026-02-02T01:26:55.792665,2026-02-19 07:00:44,2026-02-19 07:00:44
901,waldvogelcommercial.com,appfolio,waldvogelcommercial.appfolio.com,high,homepage_fetch,1,http://www.waldvogelcommercial.com,,2026-02-02T01:27:01.711776,2026-02-19 07:00:44,2026-02-19 07:00:44
902,richmondpropertymanagementrpg.com,appfolio,relevatepg.appfolio.com,high,homepage_fetch,1,http://richmondpropertymanagementrpg.com,,2026-02-02T01:27:03.639647,2026-02-19 07:00:44,2026-02-19 07:00:44
903,shedoesitall.net,appfolio,desirablemanagement.appfolio.com,high,homepage_fetch,1,http://www.shedoesitall.net,,2026-02-02T01:29:00.368042,2026-02-19 07:00:44,2026-02-19 07:00:44
905,rpmtidal.com,appfolio,RPMva012.appfolio.com,high,secondary_page:/tenants/,1,http://rpmtidal.com,,2026-02-02T01:29:35.997545,2026-02-19 07:00:44,2026-02-19 07:00:44
908,rpmvapeninsula.com,appfolio,rpmva009.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmvapeninsula.com,,2026-02-02T01:31:23.080975,2026-02-19 07:00:44,2026-02-19 07:00:44
909,rpmeclipse.com,appfolio,rpmwa011.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmeclipse.com,,2026-02-02T01:31:28.728010,2026-02-19 07:00:44,2026-02-19 07:00:44
911,wpmsouth.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T01:32:21.762237,2026-02-19 07:00:44,2026-02-19 07:00:44
912,seattlespropertymanagement.com,appfolio,bronsongroup.appfolio.com,high,homepage_fetch,1,http://www.seattlespropertymanagement.com,,2026-02-02T01:32:20.939423,2026-02-19 07:00:44,2026-02-19 07:00:44
914,seattlerentalmanagement.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T01:32:23.237702,2026-02-19 07:00:44,2026-02-19 07:00:44
915,sagareus.com,buildium,sagareus.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T01:33:06.064510,2026-02-19 07:00:44,2026-02-19 07:00:44
916,tsquareproperties.net,appfolio,tsquare.appfolio.com,medium,subdomain_probe,0,,,2026-02-02T01:32:24.305757,2026-02-19 07:00:44,2026-02-19 07:00:44
917,wpmnorthwest.com,appfolio,wpmnorthwest.appfolio.com,low,homepage_fetch,0,,,2026-02-02T01:33:25.263619,2026-02-19 07:00:44,2026-02-19 07:00:44
918,teamnwpm.com,appfolio,capitalproperties.appfolio.com,high,homepage_fetch,1,http://www.teamnwpm.com,,2026-02-02T01:33:32.595218,2026-02-19 07:00:44,2026-02-19 07:00:44
920,windermereolypm.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T01:33:37.488563,2026-02-19 07:00:44,2026-02-19 07:00:44
922,simplyhomerealty.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-02T01:33:38.302537,2026-02-19 07:00:44,2026-02-19 07:00:44
924,tecton.com,appfolio,tecton.appfolio.com,medium,subdomain_probe,0,,,2026-02-02T01:33:42.081846,2026-02-19 07:00:44,2026-02-19 07:00:44
926,youronecall.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T01:34:32.285132,2026-02-19 07:00:44,2026-02-19 07:00:44
927,visitdci.com,buildium,dcipropertymanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T01:34:40.865118,2026-02-19 07:00:44,2026-02-19 07:00:44
