id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
1610,gcrealtyinc.com,appfolio,gcrealty.appfolio.com,high,homepage_fetch,1,http://www.gcrealtyinc.com,,2026-02-12T08:06:10.574138,2026-04-01 07:20:59,2026-04-01 07:20:59
1611,gcpmco.com,heropm,,high,homepage_fetch,0,,,2026-02-12T08:06:10.176549,2026-04-01 07:20:59,2026-04-01 07:20:59
1612,gdrnm.com,rentvine,gdrpm.rentvine.com,high,homepage_fetch,0,,,2026-02-12T08:06:12.261581,2026-04-01 07:20:59,2026-04-01 07:20:59
1613,gcremn.com,appfolio,gcremn.appfolio.com,high,homepage_fetch,1,http://gcremn.com,,2026-02-12T08:06:10.744638,2026-04-01 07:20:59,2026-04-01 07:20:59
1614,geislerrealty.com,rentecdirect,,high,homepage_fetch,0,,,2026-02-12T08:06:14.103197,2026-04-01 07:20:59,2026-04-01 07:20:59
1615,gdmsavannah.com,appfolio,gdmsavannah.appfolio.com,low,homepage_fetch,0,,,2026-02-12T08:06:11.286877,2026-04-01 07:20:59,2026-04-01 07:20:59
1616,gemmgmt.com,frontsteps,,high,homepage_fetch,0,,,2026-02-12T08:06:16.967839,2026-04-01 07:20:59,2026-04-01 07:20:59
1617,gemrealty.co,rentvine,gemrealtygroup.rentvine.com,high,homepage_fetch,0,,,2026-02-12T08:06:17.503303,2026-04-01 07:20:59,2026-04-01 07:20:59
1618,gcmhoa.com,unknown,,low,not_found,0,,,2026-02-12T08:05:52.846905,2026-04-01 07:20:59,2026-04-01 07:20:59
1619,gemstoneproperties.net,appfolio,gemstoneproperties.appfolio.com,high,homepage_fetch,1,http://www.gemstoneproperties.net,,2026-02-12T08:06:40.873242,2026-04-01 07:20:59,2026-04-01 07:20:59
1620,gemcitypropertymanagement.com,unknown,,low,not_found,0,,,2026-02-12T08:06:15.442715,2026-04-01 07:20:59,2026-04-01 07:20:59
1621,gecpropertymanagement.com,unknown,,low,not_found,0,,,2026-02-12T08:06:12.361044,2026-04-01 07:20:59,2026-04-01 07:20:59
1622,genebglick.com,yardi,genebglick.rentcafe.com,high,homepage_fetch,0,,,2026-02-12T08:07:07.865906,2026-04-01 07:20:59,2026-04-01 07:20:59
1623,generalpropertymanagement.com,rentvine,generalpm.rentvine.com,high,homepage_fetch,0,,,2026-02-12T08:07:08.277293,2026-04-01 07:20:59,2026-04-01 07:20:59
1624,generationmgt.com,appfolio,generationpm.appfolio.com,high,homepage_fetch,1,http://generationmgt.com,,2026-02-12T08:07:08.774818,2026-04-01 07:20:59,2026-04-01 07:20:59
1625,gemstatepropertymgmt.net,unknown,,low,not_found,0,,,2026-02-12T08:06:18.134803,2026-04-01 07:20:59,2026-04-01 07:20:59
1626,genesisrentstucson.com,rentvine,genesisrealestate.rentvine.com,high,homepage_fetch,0,,,2026-02-12T08:07:10.711788,2026-04-01 07:20:59,2026-04-01 07:20:59
1627,genamartinrealtor.com,unknown,,low,not_found,0,,,2026-02-12T08:06:41.496298,2026-04-01 07:20:59,2026-04-01 07:20:59
1628,genesisproperties.com,unknown,,low,not_found,0,,,2026-02-12T08:07:09.445750,2026-04-01 07:20:59,2026-04-01 07:20:59
1629,gendronspropertymanagement.com,unknown,,low,not_found,0,,,2026-02-12T08:07:07.662272,2026-04-01 07:20:59,2026-04-01 07:20:59
1630,genuinemanaged.com,appfolio,genuinepropertymgmt.appfolio.com,high,homepage_fetch,1,http://genuinemanaged.com,,2026-02-12T08:08:01.536310,2026-04-01 07:20:59,2026-04-01 07:20:59
1631,gerardre.com,appfolio,gerardrealestate.appfolio.com,high,homepage_fetch,1,http://gerardre.com,,2026-02-12T08:08:04.523166,2026-04-01 07:20:59,2026-04-01 07:20:59
1632,gerekrealty.com,appfolio,,high,homepage_fetch,0,,,2026-02-12T08:08:06.155614,2026-04-01 07:20:59,2026-04-01 07:20:59
1633,gersonrealty.com,appfolio,gerson.appfolio.com,high,homepage_fetch,1,http://www.gersonrealty.com,,2026-02-12T08:08:06.341239,2026-04-01 07:20:59,2026-04-01 07:20:59
1634,genrealestateandrentals.com,unknown,,low,not_found,0,,,2026-02-12T08:07:11.299844,2026-04-01 07:20:59,2026-04-01 07:20:59
1635,getpaul.com,appfolio,dizmang.appfolio.com,high,homepage_fetch,1,http://www.getpaul.com,,2026-02-12T08:08:13.794668,2026-04-01 07:20:59,2026-04-01 07:20:59
1636,ggrent.com,appfolio,,high,homepage_fetch,0,,,2026-02-12T08:08:14.647200,2026-04-01 07:20:59,2026-04-01 07:20:59
1637,ggrents.com,appfolio,gigliogroup.appfolio.com,high,secondary_page:/tenants/,1,http://www.ggrents.com,,2026-02-12T08:08:14.763021,2026-04-01 07:20:59,2026-04-01 07:20:59
1638,genrealtygroup.net,unknown,,low,not_found,0,,,2026-02-12T08:07:25.806809,2026-04-01 07:20:59,2026-04-01 07:20:59
1639,gibsongroupmanagement.com,appfolio,gibsongroup.appfolio.com,high,homepage_fetch,1,http://www.gibsongroupmanagement.com,,2026-02-12T08:08:27.096321,2026-04-01 07:20:59,2026-04-01 07:20:59
1640,gepmllc.com,buildium,gerealtygroupinc.managebuilding.com,high,secondary_page:/tenants-resources,0,,,2026-02-12T08:08:03.301688,2026-04-01 07:20:59,2026-04-01 07:20:59
1641,gigcitypm.com,appfolio,gigcity.appfolio.com,high,homepage_fetch,1,http://gigcitypm.com,,2026-02-12T08:08:29.417124,2026-04-01 07:20:59,2026-04-01 07:20:59
1642,gethomewave.com,unknown,,low,not_found,0,,,2026-02-12T08:08:07.006187,2026-04-01 07:20:59,2026-04-01 07:20:59
1643,ghalirealty.com,buildium,ghalirealty.managebuilding.com,medium,subdomain_probe,1,,,2026-02-12T08:08:20.116266,2026-04-01 07:20:59,2026-04-01 07:20:59
1644,gimpm.com,buildium,gimpm.managebuilding.com,high,homepage_fetch,0,,,2026-02-12T08:09:08.748552,2026-04-01 07:20:59,2026-04-01 07:20:59
1645,gilbertgroup-llc.com,unknown,,low,not_found,0,,,2026-02-12T08:08:30.095004,2026-04-01 07:20:59,2026-04-01 07:20:59
1646,gideonpropertyservices.com,appfolio,gideonpropertyservices.appfolio.com,high,subdomain_probe,1,,,2026-02-12T08:08:27.851856,2026-04-01 07:20:59,2026-04-01 07:20:59
1647,gjrentals.com,appfolio,,high,homepage_fetch,0,,,2026-02-12T08:09:36.108831,2026-04-01 07:20:59,2026-04-01 07:20:59
1648,gkpropertymanagement.net,doorloop,oprealty.app.doorloop.com,high,homepage_fetch,0,,,2026-02-12T08:09:36.282913,2026-04-01 07:20:59,2026-04-01 07:20:59
1649,gillespie-group.com,unknown,,low,not_found,0,,,2026-02-12T08:08:51.017215,2026-04-01 07:20:59,2026-04-01 07:20:59
1650,gladeinvestmentsinc.com,appfolio,gladeinvestments.appfolio.com,high,homepage_fetch,1,,,2026-02-12T08:09:49.912300,2026-04-01 07:20:59,2026-04-01 07:20:59
1651,glasberg-properties.com,appfolio,glasberg.appfolio.com,high,homepage_fetch,1,http://www.glasberg-properties.com,,2026-02-12T08:09:50.556062,2026-04-01 07:20:59,2026-04-01 07:20:59
1652,glaserpropertymanagementinc.com,appfolio,glaserpm.appfolio.com,low,homepage_fetch,0,,,2026-02-12T08:09:51.088591,2026-04-01 07:20:59,2026-04-01 07:20:59
1653,ginngrp.com,unknown,,low,not_found,0,,,2026-02-12T08:09:09.236133,2026-04-01 07:20:59,2026-04-01 07:20:59
1654,glendalepropertymanagers.com,appfolio,glendalepropertymanagers.appfolio.com,low,homepage_fetch,0,,,2026-02-12T08:10:04.819533,2026-04-01 07:20:59,2026-04-01 07:20:59
1655,glab.us,unknown,,low,not_found,0,,,2026-02-12T08:09:36.630971,2026-04-01 07:20:59,2026-04-01 07:20:59
1656,gjrent.com,unknown,,low,not_found,0,,,2026-02-12T08:09:28.514121,2026-04-01 07:20:59,2026-04-01 07:20:59
1657,gleasonla.com,unknown,,low,not_found,0,,,2026-02-12T08:09:51.860895,2026-04-01 07:20:59,2026-04-01 07:20:59
1658,globetrotterproperties.com,buildium,globetrotterpropertiesllc.managebuilding.com,high,secondary_page:/homeowner-resources,0,,,2026-02-12T08:10:20.561763,2026-04-01 07:20:59,2026-04-01 07:20:59
1659,gmprop.com,appfolio,gmprop.appfolio.com,high,homepage_fetch,1,http://www.gmprop.com,,2026-02-12T08:10:46.041412,2026-04-01 07:20:59,2026-04-01 07:20:59
1660,gmpsllc.com,appfolio,gmpsllc.appfolio.com,high,homepage_fetch,1,https://www.gmpsllc.com/,,2026-02-12T08:10:46.601211,2026-04-01 07:20:59,2026-04-01 07:20:59
1661,gnrpm.com,yardi,gnrpm.rentcafe.com,high,homepage_fetch,0,,,2026-02-12T08:10:47.230028,2026-04-01 07:20:59,2026-04-01 07:20:59
1662,gmanage.com,buildium,gibraltar.managebuilding.com,high,secondary_page:/pay-online.html,0,,,2026-02-12T08:10:22.556554,2026-04-01 07:20:59,2026-04-01 07:20:59
1663,glickmankovago.com,appfolio,glickmankovago.appfolio.com,high,subdomain_probe,1,http://glickmankovago.com,,2026-02-12T08:10:06.393691,2026-04-01 07:20:59,2026-04-01 07:20:59
1664,goaltos.com,appfolio,altosrealty.appfolio.com,high,homepage_fetch,1,http://www.goaltos.com,,2026-02-12T08:10:50.820178,2026-04-01 07:20:59,2026-04-01 07:20:59
1665,goamericanmidwest.com,buildium,americanmidwestrealty.managebuilding.com,high,homepage_fetch,0,,,2026-02-12T08:10:51.295934,2026-04-01 07:20:59,2026-04-01 07:20:59
1666,go-sherman.com,propertyware,app.propertyware.com,high,secondary_page:/portal/,0,,,2026-02-12T08:10:47.643201,2026-04-01 07:20:59,2026-04-01 07:20:59
1667,gobeal.com,rentmanager,beal.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-12T08:11:03.996906,2026-04-01 07:20:59,2026-04-01 07:20:59
1668,gnmgt.com,unknown,,low,not_found,0,,,2026-02-12T08:10:46.645164,2026-04-01 07:20:59,2026-04-01 07:20:59
1669,gocornhusker.com,rentmanager,templates.rentmanager.com,high,homepage_fetch,0,,,2026-02-12T08:11:31.599108,2026-04-01 07:20:59,2026-04-01 07:20:59
1670,goatpropertymanagement.com,unknown,,low,not_found,0,,,2026-02-12T08:10:51.719487,2026-04-01 07:20:59,2026-04-01 07:20:59
1671,gocentury.com,yardi,,low,recovery:dns_spf,0,,,2026-02-12T08:11:05.601620,2026-04-01 07:20:59,2026-04-01 07:20:59
1672,goddardmanagement.com,appfolio,goddardproperties.appfolio.com,high,homepage_fetch,1,http://www.goddardmanagement.com,,2026-02-12T08:11:49.318633,2026-04-01 07:20:59,2026-04-01 07:20:59
1673,gofivestarpm.com,appfolio,fivestarpropertymgmt.appfolio.com,high,homepage_fetch,1,http://www.gofivestarpm.com,,2026-02-12T08:11:49.953107,2026-04-01 07:20:59,2026-04-01 07:20:59
1674,go2guypm.com,unknown,,low,not_found,0,,,2026-02-12T08:10:49.070552,2026-04-01 07:20:59,2026-04-01 07:20:59
1675,gogoshenrentals.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-12T08:11:51.033008,2026-04-01 07:20:59,2026-04-01 07:20:59
1676,gogopm.com,buildium,gogopm.managebuilding.com,high,homepage_fetch,0,,,2026-02-12T08:11:50.708180,2026-04-01 07:20:59,2026-04-01 07:20:59
1677,goirishgold.com,propertyware,app.propertyware.com,high,secondary_page:/residents/,0,,,2026-02-12T08:11:51.500638,2026-04-01 07:20:59,2026-04-01 07:20:59
1678,gojoiner.com,appfolio,gojoiner.appfolio.com,high,homepage_fetch,1,http://gojoiner.com,,2026-02-12T08:11:54.098328,2026-04-01 07:20:59,2026-04-01 07:20:59
1679,gokeyone.com,buildium,gokeyone.managebuilding.com,high,homepage_fetch,0,,,2026-02-12T08:11:54.648056,2026-04-01 07:20:59,2026-04-01 07:20:59
1680,godaddysites.com,unknown,,low,not_found,0,,,2026-02-12T08:11:31.836155,2026-04-01 07:20:59,2026-04-01 07:20:59
1681,goldberggrouppm.com,appfolio,goldberg.appfolio.com,high,homepage_fetch,1,http://www.goldberggrouppm.com,,2026-02-12T08:12:26.126614,2026-04-01 07:20:59,2026-04-01 07:20:59
1682,goldcoastmgmt.com,buildium,signin.managebuilding.com,high,homepage_fetch,0,,,2026-02-12T08:12:26.958485,2026-04-01 07:20:59,2026-04-01 07:20:59
1683,goldenbearmanagement.com,appfolio,goldenbear.appfolio.com,high,homepage_fetch,1,http://www.goldenbearmanagement.com,,2026-02-12T08:12:27.196824,2026-04-01 07:20:59,2026-04-01 07:20:59
1684,goldencda.com,appfolio,goldenprop.appfolio.com,low,homepage_fetch,0,,,2026-02-12T08:12:27.932825,2026-04-01 07:20:59,2026-04-01 07:20:59
1685,godfreyproperties.com,unknown,,low,not_found,0,,,2026-02-12T08:11:49.836856,2026-04-01 07:20:59,2026-04-01 07:20:59
1686,goindigoliving.com,yardi,,low,recovery:dns_spf,0,,,2026-02-12T08:11:51.226863,2026-04-01 07:20:59,2026-04-01 07:20:59
1687,goldenhoa.com,buildium,goldenhoa.managebuilding.com,high,homepage_fetch,0,,,2026-02-12T08:12:55.566720,2026-04-01 07:20:59,2026-04-01 07:20:59
1688,goldbergcompanies.com,unknown,,low,not_found,0,,,2026-02-12T08:11:55.309970,2026-04-01 07:20:59,2026-04-01 07:20:59
1689,goldenfl.com,unknown,,low,not_found,0,,,2026-02-12T08:12:28.782805,2026-04-01 07:20:59,2026-04-01 07:20:59
1690,goldenrulerealestate.com,buildium,goldenrulepropertymanagementllc.managebuilding.com,high,homepage_fetch,0,,,2026-02-12T08:13:15.251171,2026-04-01 07:20:59,2026-04-01 07:20:59
1691,goldenpropertymgt.com,cincwebaxis,goldenpm.cincwebaxis.com,high,secondary_page:/pay-online/,0,,,2026-02-12T08:13:10.632673,2026-04-01 07:20:59,2026-04-01 07:20:59
1692,goldengaterealestate.org,unknown,,low,not_found,0,,,2026-02-12T08:12:45.702652,2026-04-01 07:20:59,2026-04-01 07:20:59
1693,goldenwestmanagement.com,appfolio,goldenwest.appfolio.com,high,homepage_fetch,1,http://www.goldenwestmanagement.com,,2026-02-12T08:13:47.040012,2026-04-01 07:20:59,2026-04-01 07:20:59
1694,goldenpropertymanagement.net,unknown,,low,not_found,0,,,2026-02-12T08:12:55.961132,2026-04-01 07:20:59,2026-04-01 07:20:59
1695,goldfeatherpm.com,rentvine,account.rentvine.com,high,homepage_fetch,0,,,2026-02-12T08:13:47.811433,2026-04-01 07:20:59,2026-04-01 07:20:59
1696,goldfinchliving.com,appfolio,goldfinchliving.appfolio.com,high,homepage_fetch,1,http://www.goldfinchliving.com,,2026-02-12T08:13:48.175112,2026-04-01 07:20:59,2026-04-01 07:20:59
1697,goldenstatelp.com,unknown,,low,not_found,0,,,2026-02-12T08:13:16.702690,2026-04-01 07:20:59,2026-04-01 07:20:59
1698,goldenstatepropertymanagement.com,unknown,,low,not_found,0,,,2026-02-12T08:13:37.077345,2026-04-01 07:20:59,2026-04-01 07:20:59
1699,goldmedalrentals.com,appfolio,goldmedalpm.appfolio.com,high,homepage_fetch,1,http://goldmedalrentals.com,,2026-02-12T08:14:39.497821,2026-04-01 07:20:59,2026-04-01 07:20:59
1700,goldivyrealty.com,unknown,,low,not_found,0,,,2026-02-12T08:13:50.648637,2026-04-01 07:20:59,2026-04-01 07:20:59
1701,goldskyproperties.com,appfolio,goldskyproperties.appfolio.com,high,homepage_fetch,1,http://www.goldskyproperties.com,,2026-02-12T08:14:43.328727,2026-04-01 07:20:59,2026-04-01 07:20:59
1702,goldkressproperties.com,unknown,,low,not_found,0,,,2026-02-12T08:13:52.621872,2026-04-01 07:20:59,2026-04-01 07:20:59
1703,goldsmithpm.com,rentvine,goldsmithpm.rentvine.com,high,homepage_fetch,0,,,2026-02-12T08:14:44.710876,2026-04-01 07:20:59,2026-04-01 07:20:59
1704,gomesgroupllc.com,yardi,50-56-norfolk-st-rentcafewebsite.rentcafe.com,high,homepage_fetch,0,,,2026-02-12T08:14:45.094973,2026-04-01 07:20:59,2026-04-01 07:20:59
1705,gonestmgmt.com,appfolio,,high,homepage_fetch,0,,,2026-02-12T08:14:48.687446,2026-04-01 07:20:59,2026-04-01 07:20:59
1706,goodallproperties.com,appfolio,goodall.appfolio.com,high,homepage_fetch,1,http://www.goodallproperties.com,,2026-02-12T08:14:48.852652,2026-04-01 07:20:59,2026-04-01 07:20:59
1707,goodfellowfamilyhousing.com,yardi,goodfellowfamilyhousing.rentcafe.com,high,homepage_fetch,0,,,2026-02-12T08:14:50.006895,2026-04-01 07:20:59,2026-04-01 07:20:59
1708,goodlifemgmt.com,appfolio,goodlifepm.appfolio.com,high,homepage_fetch,1,http://www.goodlifemgmt.com,,2026-02-12T08:14:50.568774,2026-04-01 07:20:59,2026-04-01 07:20:59
1709,goodneighborpm.com,doorloop,ab8ab81b.app.doorloop.com,high,homepage_fetch,0,,,2026-02-12T08:14:51.603327,2026-04-01 07:20:59,2026-04-01 07:20:59
1710,goldmark.com,yardi,,low,recovery:dns_spf,0,,,2026-02-12T08:14:11.027053,2026-04-01 07:20:59,2026-04-01 07:20:59
1711,goodsense.biz,appfolio,,high,homepage_fetch,0,,,2026-02-12T08:15:05.704170,2026-04-01 07:20:59,2026-04-01 07:20:59
1712,goldnest.co,unknown,,low,not_found,0,,,2026-02-12T08:14:39.877838,2026-04-01 07:20:59,2026-04-01 07:20:59
1713,goodpropertymanager.com,unknown,,low,not_found,0,,,2026-02-12T08:14:51.731556,2026-04-01 07:20:59,2026-04-01 07:20:59
1714,goodsonrealty.net,appfolio,goodson.appfolio.com,high,subdomain_probe,1,http://www.goodsonrealty.net,,2026-02-12T08:15:06.869117,2026-04-01 07:20:59,2026-04-01 07:20:59
1715,goodwinpm.com,appfolio,goodwinpm.appfolio.com,high,homepage_fetch,1,https://www.goodwinpm.com/,,2026-02-12T08:15:47.384530,2026-04-01 07:20:59,2026-04-01 07:20:59
1716,gomartinrealtors.com,appfolio,martininc.appfolio.com,high,link_redirect:followed_link:online portal access,0,,,2026-02-12T08:14:45.035964,2026-04-01 07:20:59,2026-04-01 07:20:59
1717,goosepm.com,managego,goosepm.managego.com,high,homepage_fetch,0,,,2026-02-12T08:15:50.354426,2026-04-01 07:20:59,2026-04-01 07:20:59
1718,goodwin-co.com,townsq,app.townsq.io,high,secondary_page:/paymentinstructions/,0,,,2026-02-12T08:15:44.584637,2026-04-01 07:20:59,2026-04-01 07:20:59
1719,gopmr.com,appfolio,pmredefined.appfolio.com,high,homepage_fetch,1,http://www.gopmr.com,,2026-02-12T08:16:10.770641,2026-04-01 07:20:59,2026-04-01 07:20:59
1720,goodsteward.management,unknown,,low,not_found,0,,,2026-02-12T08:15:27.880064,2026-04-01 07:20:59,2026-04-01 07:20:59
1721,gopropertymgmt.com,appfolio,,high,homepage_fetch,0,,,2026-02-12T08:16:14.340396,2026-04-01 07:20:59,2026-04-01 07:20:59
1722,google.com,unknown,,low,not_found,0,,,2026-02-12T08:15:48.145636,2026-04-01 07:20:59,2026-04-01 07:20:59
1723,goparkproperties.com,unknown,,low,not_found,0,,,2026-02-12T08:15:52.802957,2026-04-01 07:20:59,2026-04-01 07:20:59
1724,gore-rabell.com,appfolio,,high,homepage_fetch,0,,,2026-02-12T08:16:54.877468,2026-04-01 07:20:59,2026-04-01 07:20:59
1725,gorealestateco.com,appfolio,gorealestate.appfolio.com,high,homepage_fetch,1,http://www.gorealestateco.com,,2026-02-12T08:16:55.088223,2026-04-01 07:20:59,2026-04-01 07:20:59
1726,gopropertymgt.com,unknown,,low,not_found,0,,,2026-02-12T08:16:14.580942,2026-04-01 07:20:59,2026-04-01 07:20:59
1727,goprimerealty.com,unknown,,low,not_found,0,,,2026-02-12T08:16:12.351396,2026-04-01 07:20:59,2026-04-01 07:20:59
1728,gorentwise.com,appfolio,rentwise.appfolio.com,high,homepage_fetch,1,http://www.gorentwise.com,,2026-02-12T08:17:05.557542,2026-04-01 07:20:59,2026-04-01 07:20:59
1729,gossleeproperties.com,appfolio,gosslee.appfolio.com,high,homepage_fetch,1,http://www.gossleeproperties.com,,2026-02-12T08:17:06.471536,2026-04-01 07:20:59,2026-04-01 07:20:59
1730,gossmanagement.com,propertyboss,portal.propertyboss.net,high,homepage_fetch,0,,,2026-02-12T08:17:07.301959,2026-04-01 07:20:59,2026-04-01 07:20:59
1731,gowinpm.com,appfolio,gowin.appfolio.com,high,homepage_fetch,1,http://www.gowinpm.com,,2026-02-12T08:17:07.472817,2026-04-01 07:20:59,2026-04-01 07:20:59
1732,gordonjamesrealty.com,unknown,,low,not_found,0,,,2026-02-12T08:16:35.707234,2026-04-01 07:20:59,2026-04-01 07:20:59
1733,gowithredrock.com,cincwebaxis,gowithredrock.cincwebaxis.com,high,homepage_fetch,0,,,2026-02-12T08:17:33.617448,2026-04-01 07:20:59,2026-04-01 07:20:59
1734,gorenter.com,unknown,,low,not_found,0,,,2026-02-12T08:16:59.495267,2026-04-01 07:20:59,2026-04-01 07:20:59
1735,gorealty123.com,unknown,,low,not_found,0,,,2026-02-12T08:16:55.541727,2026-04-01 07:20:59,2026-04-01 07:20:59
1736,gpmnashville.com,buildium,gianikas.managebuilding.com,high,homepage_fetch,0,,,2026-02-12T08:17:43.972599,2026-04-01 07:20:59,2026-04-01 07:20:59
1737,gpmmaine.com,appfolio,gebhardtpm.appfolio.com,high,homepage_fetch,1,http://www.gpmmaine.com,,2026-02-12T08:17:43.944713,2026-04-01 07:20:59,2026-04-01 07:20:59
1738,gpmproperties.com,appfolio,,high,homepage_fetch,0,,,2026-02-12T08:17:44.773376,2026-04-01 07:20:59,2026-04-01 07:20:59
1739,gpmrochester.com,appfolio,gallagherny.appfolio.com,low,homepage_fetch,0,,,2026-02-12T08:17:44.777853,2026-04-01 07:20:59,2026-04-01 07:20:59
1740,gpmsf.com,appfolio,gordon.appfolio.com,high,homepage_fetch,1,http://www.gpmsf.com,,2026-02-12T08:17:44.951164,2026-04-01 07:20:59,2026-04-01 07:20:59
1741,gpsrenting.com,appfolio,gpsrenting.appfolio.com,high,homepage_fetch,1,http://gpsrenting.com,,2026-02-12T08:17:45.842145,2026-04-01 07:20:59,2026-04-01 07:20:59
1742,gprespm.com,appfolio,greaterpittsburghre.appfolio.com,high,secondary_page:/tenants/,1,https://www.gprespm.com/,,2026-02-12T08:17:45.569911,2026-04-01 07:20:59,2026-04-01 07:20:59
1743,gr4rent.com,unknown,,low,not_found,0,,,2026-02-12T08:17:47.345516,2026-04-01 07:20:59,2026-04-01 07:20:59
1744,grafinv.com,appfolio,,high,homepage_fetch,0,,,2026-02-12T08:18:31.567506,2026-04-01 07:20:59,2026-04-01 07:20:59
1745,gowithcpm.com,unknown,,low,not_found,0,,,2026-02-12T08:17:07.980156,2026-04-01 07:20:59,2026-04-01 07:20:59
1746,grandmark.management,appfolio,grandmark.appfolio.com,high,homepage_fetch,1,http://www.grandmark.management,,2026-02-12T08:18:41.939269,2026-04-01 07:20:59,2026-04-01 07:20:59
1747,grace-meadows.com,unknown,,low,not_found,0,,,2026-02-12T08:17:50.674557,2026-04-01 07:20:59,2026-04-01 07:20:59
1748,gpmglv.com,unknown,,low,not_found,0,,,2026-02-12T08:17:33.914542,2026-04-01 07:20:59,2026-04-01 07:20:59
1749,grandrapidspropertymanagementinc.com,rentvine,pmiwestmichigan.rentvine.com,high,homepage_fetch,0,,,2026-02-12T08:18:42.519194,2026-04-01 07:20:59,2026-04-01 07:20:59
1750,grandrapidsproperty.management,rentvine,porchlamppm.rentvine.com,high,homepage_fetch,0,,,2026-02-12T08:18:42.370056,2026-04-01 07:20:59,2026-04-01 07:20:59
